country,iso2,iso3,iso_numeric,g_whoregion,year,new_sp,new_sn,new_su,new_ep
Burundi,BI,BDI,108,AFR,2014,,,,2102
Cabo Verde,CV,CPV,132,AFR,1980,,,,
Cabo Verde,CV,CPV,132,AFR,1981,,,,
Cabo Verde,CV,CPV,132,AFR,1982,,,,
Cabo Verde,CV,CPV,132,AFR,1983,,,,
Cabo Verde,CV,CPV,132,AFR,1984,,,,
Cabo Verde,CV,CPV,132,AFR,1985,,,,
Cabo Verde,CV,CPV,132,AFR,1986,,,,
Cabo Verde,CV,CPV,132,AFR,1987,,,,
Cabo Verde,CV,CPV,132,AFR,1988,,,,
Cabo Verde,CV,CPV,132,AFR,1989,,,,
Cabo Verde,CV,CPV,132,AFR,1990,,,,
Cabo Verde,CV,CPV,132,AFR,1991,,,,
Cabo Verde,CV,CPV,132,AFR,1992,,,,
Cabo Verde,CV,CPV,132,AFR,1993,,,,
Cabo Verde,CV,CPV,132,AFR,1994,,,,
Cabo Verde,CV,CPV,132,AFR,1995,111,150,0,12
Cabo Verde,CV,CPV,132,AFR,1996,117,42,0,6
Cabo Verde,CV,CPV,132,AFR,1997,103,58,,4
Cabo Verde,CV,CPV,132,AFR,1998,104,68,,15
Cabo Verde,CV,CPV,132,AFR,1999,,,,
Cabo Verde,CV,CPV,132,AFR,2000,,,,
Cabo Verde,CV,CPV,132,AFR,2001,140,79,0,27
Cabo Verde,CV,CPV,132,AFR,2002,111,49,0,17
Cabo Verde,CV,CPV,132,AFR,2003,165,111,0,21
Cabo Verde,CV,CPV,132,AFR,2004,169,79,0,21
Cabo Verde,CV,CPV,132,AFR,2005,135,93,0,43
Cabo Verde,CV,CPV,132,AFR,2006,131,88,0,33
Cabo Verde,CV,CPV,132,AFR,2007,158,63,0,39
Cabo Verde,CV,CPV,132,AFR,2008,197,82,0,39
Cabo Verde,CV,CPV,132,AFR,2009,172,94,0,53
Cabo Verde,CV,CPV,132,AFR,2010,186,98,,54
Cabo Verde,CV,CPV,132,AFR,2011,182,109,18,54
Cabo Verde,CV,CPV,132,AFR,2012,189,130,21,66
Cabo Verde,CV,CPV,132,AFR,2013,,,,41
Cabo Verde,CV,CPV,132,AFR,2014,,,,52
Cambodia,KH,KHM,116,WPR,1980,,,,
Cambodia,KH,KHM,116,WPR,1981,,,,
Cambodia,KH,KHM,116,WPR,1982,,,,
Cambodia,KH,KHM,116,WPR,1983,,,,
Cambodia,KH,KHM,116,WPR,1984,,,,
Cambodia,KH,KHM,116,WPR,1985,,,,
Cambodia,KH,KHM,116,WPR,1986,,,,
Cambodia,KH,KHM,116,WPR,1987,,,,
Cambodia,KH,KHM,116,WPR,1988,,,,
Cambodia,KH,KHM,116,WPR,1989,,,,
Cambodia,KH,KHM,116,WPR,1990,,,,
Cambodia,KH,KHM,116,WPR,1991,,,,
Cambodia,KH,KHM,116,WPR,1992,,,,
Cambodia,KH,KHM,116,WPR,1993,,,,
Cambodia,KH,KHM,116,WPR,1994,11058,,,
Cambodia,KH,KHM,116,WPR,1995,11101,1465,0,1428
Cambodia,KH,KHM,116,WPR,1996,12065,708,,1477
Cambodia,KH,KHM,116,WPR,1997,12686,721,,1588
Cambodia,KH,KHM,116,WPR,1998,13865,705,,1671
Cambodia,KH,KHM,116,WPR,1999,15744,725,,2005
Cambodia,KH,KHM,116,WPR,2000,14822,1108,0,2147
Cambodia,KH,KHM,116,WPR,2001,14361,1658,,2430
Cambodia,KH,KHM,116,WPR,2002,17258,2852,,3711
Cambodia,KH,KHM,116,WPR,2003,18923,4307,0,4232
Cambodia,KH,KHM,116,WPR,2004,18978,5800,,5415
Cambodia,KH,KHM,116,WPR,2005,21001,7057,,6759
Cambodia,KH,KHM,116,WPR,2006,19294,6875,,7800
Cambodia,KH,KHM,116,WPR,2007,19421,7120,,8412
Cambodia,KH,KHM,116,WPR,2008,19860,7847,0,10678
Cambodia,KH,KHM,116,WPR,2009,17863,8378,0,12529
Cambodia,KH,KHM,116,WPR,2010,17454,8301,0,14239
Cambodia,KH,KHM,116,WPR,2011,15812,7686,0,14690
Cambodia,KH,KHM,116,WPR,2012,14838,8509,0,15290
Cambodia,KH,KHM,116,WPR,2013,,,,14203
Cambodia,KH,KHM,116,WPR,2014,,,,18310
Cameroon,CM,CMR,120,AFR,1980,,,,
Cameroon,CM,CMR,120,AFR,1981,,,,
Cameroon,CM,CMR,120,AFR,1982,,,,
Cameroon,CM,CMR,120,AFR,1983,,,,
Cameroon,CM,CMR,120,AFR,1984,,,,
Cameroon,CM,CMR,120,AFR,1985,,,,
Cameroon,CM,CMR,120,AFR,1986,,,,
Cameroon,CM,CMR,120,AFR,1987,,,,
Cameroon,CM,CMR,120,AFR,1988,,,,
Cameroon,CM,CMR,120,AFR,1989,,,,
Cameroon,CM,CMR,120,AFR,1990,,,,
Cameroon,CM,CMR,120,AFR,1991,,,,
Cameroon,CM,CMR,120,AFR,1992,,,,
Cameroon,CM,CMR,120,AFR,1993,2316,,,
Cameroon,CM,CMR,120,AFR,1994,1883,,,
Cameroon,CM,CMR,120,AFR,1995,2896,142,0,18
Cameroon,CM,CMR,120,AFR,1996,2312,579,,9
Cameroon,CM,CMR,120,AFR,1997,3548,177,0,55
Cameroon,CM,CMR,120,AFR,1998,4374,344,,88
Cameroon,CM,CMR,120,AFR,1999,5832,1169,,376
Cameroon,CM,CMR,120,AFR,2000,3960,625,0,415
Cameroon,CM,CMR,120,AFR,2001,4695,809,,491
Cameroon,CM,CMR,120,AFR,2002,7921,1788,0,873
Cameroon,CM,CMR,120,AFR,2003,10692,2951,0,1649
Cameroon,CM,CMR,120,AFR,2004,11218,3640,0,2067
Cameroon,CM,CMR,120,AFR,2005,13001,5021,0,2461
Cameroon,CM,CMR,120,AFR,2006,12870,6539,0,3100
Cameroon,CM,CMR,120,AFR,2007,13220,6752,0,3152
Cameroon,CM,CMR,120,AFR,2008,14232,6282,0,3191
Cameroon,CM,CMR,120,AFR,2009,14635,5780,0,3190
Cameroon,CM,CMR,120,AFR,2010,14464,5437,0,3157
Cameroon,CM,CMR,120,AFR,2011,14927,4941,0,3597
Cameroon,CM,CMR,120,AFR,2012,15016,5204,0,3524
Cameroon,CM,CMR,120,AFR,2013,,,,3884
Cameroon,CM,CMR,120,AFR,2014,,,,4060
Canada,CA,CAN,124,AMR,1980,951,639,204,652
Canada,CA,CAN,124,AMR,1981,803,570,214,660
Canada,CA,CAN,124,AMR,1982,812,561,212,615
Canada,CA,CAN,124,AMR,1983,771,509,191,603
Canada,CA,CAN,124,AMR,1984,811,470,162,648
Canada,CA,CAN,124,AMR,1985,791,409,126,570
Canada,CA,CAN,124,AMR,1986,752,402,161,585
Canada,CA,CAN,124,AMR,1987,668,383,163,583
Canada,CA,CAN,124,AMR,1988,682,338,186,565
Canada,CA,CAN,124,AMR,1989,652,365,166,646
Canada,CA,CAN,124,AMR,1990,549,268,248,723
Canada,CA,CAN,124,AMR,1991,543,313,243,707
Canada,CA,CAN,124,AMR,1992,506,422,234,704
Canada,CA,CAN,124,AMR,1993,488,401,233,651
Canada,CA,CAN,124,AMR,1994,483,403,249,703
Canada,CA,CAN,124,AMR,1995,436,398,258,634
Canada,CA,CAN,124,AMR,1996,430,380,202,659
Canada,CA,CAN,124,AMR,1997,473,410,214,675
Canada,CA,CAN,124,AMR,1998,438,350,224,605
Canada,CA,CAN,124,AMR,1999,455,417,174,587
Canada,CA,CAN,124,AMR,2000,492,384,144,482
Canada,CA,CAN,124,AMR,2001,458,389,174,485
Canada,CA,CAN,124,AMR,2002,408,379,160,515
Canada,CA,CAN,124,AMR,2003,332,314,270,553
Canada,CA,CAN,124,AMR,2004,438,344,123,566
Canada,CA,CAN,124,AMR,2005,433,331,115,562
Canada,CA,CAN,124,AMR,2006,407,358,228,402
Canada,CA,CAN,124,AMR,2007,463,362,87,484
Canada,CA,CAN,124,AMR,2008,488,388,78,416
Canada,CA,CAN,124,AMR,2009,462,445,74,466
Canada,CA,CAN,124,AMR,2010,358,352,120,444
Canada,CA,CAN,124,AMR,2011,407,347,109,469
Canada,CA,CAN,124,AMR,2012,478,464,110,519
Canada,CA,CAN,124,AMR,2013,,,,486
Canada,CA,CAN,124,AMR,2014,,,,
Cayman Islands,KY,CYM,136,AMR,1980,,,,
Cayman Islands,KY,CYM,136,AMR,1981,,,,
Cayman Islands,KY,CYM,136,AMR,1982,,,,
Cayman Islands,KY,CYM,136,AMR,1983,,,,
Cayman Islands,KY,CYM,136,AMR,1984,,,,
Cayman Islands,KY,CYM,136,AMR,1985,,,,
Cayman Islands,KY,CYM,136,AMR,1986,,,,
Cayman Islands,KY,CYM,136,AMR,1987,,,,
Cayman Islands,KY,CYM,136,AMR,1988,,,,
Cayman Islands,KY,CYM,136,AMR,1989,,,,
Cayman Islands,KY,CYM,136,AMR,1990,,,,
Cayman Islands,KY,CYM,136,AMR,1991,,,,
Cayman Islands,KY,CYM,136,AMR,1992,,,,
Cayman Islands,KY,CYM,136,AMR,1993,2,,,
Cayman Islands,KY,CYM,136,AMR,1994,,,,
Cayman Islands,KY,CYM,136,AMR,1995,0,2,,1
Cayman Islands,KY,CYM,136,AMR,1996,0,0,0,0
Cayman Islands,KY,CYM,136,AMR,1997,0,0,0,0
Cayman Islands,KY,CYM,136,AMR,1998,2,1,0,0
Cayman Islands,KY,CYM,136,AMR,1999,2,0,0,0
Cayman Islands,KY,CYM,136,AMR,2000,5,0,0,0
Cayman Islands,KY,CYM,136,AMR,2001,1,0,0,0
Cayman Islands,KY,CYM,136,AMR,2002,0,0,0,0
Cayman Islands,KY,CYM,136,AMR,2003,0,0,0,0
Cayman Islands,KY,CYM,136,AMR,2004,1,0,0,0
Cayman Islands,KY,CYM,136,AMR,2005,,,,
Cayman Islands,KY,CYM,136,AMR,2006,0,0,0,0
Cayman Islands,KY,CYM,136,AMR,2007,1,0,0,0
Cayman Islands,KY,CYM,136,AMR,2008,1,0,0,0
Cayman Islands,KY,CYM,136,AMR,2009,1,1,0,0
Cayman Islands,KY,CYM,136,AMR,2010,2,1,1,0
Cayman Islands,KY,CYM,136,AMR,2011,1,1,0,0
Cayman Islands,KY,CYM,136,AMR,2012,5,1,0,0
Cayman Islands,KY,CYM,136,AMR,2013,,,,2
Cayman Islands,KY,CYM,136,AMR,2014,,,,0
Central African Republic,CF,CAF,140,AFR,1980,,,,
Central African Republic,CF,CAF,140,AFR,1981,,,,
Central African Republic,CF,CAF,140,AFR,1982,,,,
Central African Republic,CF,CAF,140,AFR,1983,,,,
Central African Republic,CF,CAF,140,AFR,1984,,,,
Central African Republic,CF,CAF,140,AFR,1985,,,,
Central African Republic,CF,CAF,140,AFR,1986,,,,
Central African Republic,CF,CAF,140,AFR,1987,,,,
Central African Republic,CF,CAF,140,AFR,1988,,,,
Central African Republic,CF,CAF,140,AFR,1989,,,,
Central African Republic,CF,CAF,140,AFR,1990,,,,
Central African Republic,CF,CAF,140,AFR,1991,,,,
Central African Republic,CF,CAF,140,AFR,1992,,,,
Central African Republic,CF,CAF,140,AFR,1993,,,,
Central African Republic,CF,CAF,140,AFR,1994,,,,
Central African Republic,CF,CAF,140,AFR,1995,1794,964,0,393
Central African Republic,CF,CAF,140,AFR,1996,1992,964,,407
Central African Republic,CF,CAF,140,AFR,1997,2267,1313,,730
Central African Republic,CF,CAF,140,AFR,1998,2637,1261,,711
Central African Republic,CF,CAF,140,AFR,1999,2725,1280,0,730
Central African Republic,CF,CAF,140,AFR,2000,,,,
Central African Republic,CF,CAF,140,AFR,2001,1382,615,,335
Central African Republic,CF,CAF,140,AFR,2002,2758,1059,,638
Central African Republic,CF,CAF,140,AFR,2003,2818,752,,362
Central African Republic,CF,CAF,140,AFR,2004,2923,547,0,347
Central African Republic,CF,CAF,140,AFR,2005,2153,608,0,286
Central African Republic,CF,CAF,140,AFR,2006,4448,707,0,664
Central African Republic,CF,CAF,140,AFR,2007,,,,
Central African Republic,CF,CAF,140,AFR,2008,4232,1380,7,943
Central African Republic,CF,CAF,140,AFR,2009,5132,1814,27,1394
Central African Republic,CF,CAF,140,AFR,2010,3638,1104,494,1079
Central African Republic,CF,CAF,140,AFR,2011,3479,589,375,876
Central African Republic,CF,CAF,140,AFR,2012,4641,1752,,1356
Central African Republic,CF,CAF,140,AFR,2013,,,,1415
Central African Republic,CF,CAF,140,AFR,2014,,,,1685
Chad,TD,TCD,148,AFR,1980,,,,
Chad,TD,TCD,148,AFR,1981,,,,
Chad,TD,TCD,148,AFR,1982,,,,
Chad,TD,TCD,148,AFR,1983,,,,
Chad,TD,TCD,148,AFR,1984,,,,
Chad,TD,TCD,148,AFR,1985,,,,
Chad,TD,TCD,148,AFR,1986,,,,
Chad,TD,TCD,148,AFR,1987,,,,
Chad,TD,TCD,148,AFR,1988,,,,
Chad,TD,TCD,148,AFR,1989,,,,
Chad,TD,TCD,148,AFR,1990,,,,
Chad,TD,TCD,148,AFR,1991,,,,
Chad,TD,TCD,148,AFR,1992,,,,
Chad,TD,TCD,148,AFR,1993,,,,
Chad,TD,TCD,148,AFR,1994,,,,
Chad,TD,TCD,148,AFR,1995,2002,518,,463
Chad,TD,TCD,148,AFR,1996,870,476,,311
Chad,TD,TCD,148,AFR,1997,,,,
Chad,TD,TCD,148,AFR,1998,,,,
Chad,TD,TCD,148,AFR,1999,2920,853,,560
Chad,TD,TCD,148,AFR,2000,,,,
Chad,TD,TCD,148,AFR,2001,,,,
Chad,TD,TCD,148,AFR,2002,3519,1098,0,195
Chad,TD,TCD,148,AFR,2003,3599,700,,200
Chad,TD,TCD,148,AFR,2004,2270,1546,0,1010
Chad,TD,TCD,148,AFR,2005,2516,2419,,1055
Chad,TD,TCD,148,AFR,2006,,,,
Chad,TD,TCD,148,AFR,2007,2513,2378,,907
Chad,TD,TCD,148,AFR,2008,3309,2331,0,924
Chad,TD,TCD,148,AFR,2009,3820,2949,0,1206
Chad,TD,TCD,148,AFR,2010,3833,2424,1322,1217
Chad,TD,TCD,148,AFR,2011,4434,2799,1412,1033
Chad,TD,TCD,148,AFR,2012,3849,3357,1452,1113
Chad,TD,TCD,148,AFR,2013,,,,1212
Chad,TD,TCD,148,AFR,2014,,,,1499
Chile,CL,CHL,152,AMR,1980,,,,
Chile,CL,CHL,152,AMR,1981,,,,
Chile,CL,CHL,152,AMR,1982,,,,
Chile,CL,CHL,152,AMR,1983,,,,
Chile,CL,CHL,152,AMR,1984,,,,
Chile,CL,CHL,152,AMR,1985,,,,
Chile,CL,CHL,152,AMR,1986,,,,
Chile,CL,CHL,152,AMR,1987,,,,
Chile,CL,CHL,152,AMR,1988,,,,
Chile,CL,CHL,152,AMR,1989,,,,
Chile,CL,CHL,152,AMR,1990,,,,
Chile,CL,CHL,152,AMR,1991,,,,
Chile,CL,CHL,152,AMR,1992,,,,
Chile,CL,CHL,152,AMR,1993,2629,,,
Chile,CL,CHL,152,AMR,1994,1951,,,
Chile,CL,CHL,152,AMR,1995,1561,1284,,1017
Chile,CL,CHL,152,AMR,1996,1562,1337,,1014
Chile,CL,CHL,152,AMR,1997,1582,1271,,891
Chile,CL,CHL,152,AMR,1998,1576,975,,903
Chile,CL,CHL,152,AMR,1999,1497,960,0,790
Chile,CL,CHL,152,AMR,2000,1290,645,234,694
Chile,CL,CHL,152,AMR,2001,1355,447,262,750
Chile,CL,CHL,152,AMR,2002,1412,11,162,660
Chile,CL,CHL,152,AMR,2003,1276,19,18,712
Chile,CL,CHL,152,AMR,2004,1297,33,136,620
Chile,CL,CHL,152,AMR,2005,1186,502,0,631
Chile,CL,CHL,152,AMR,2006,1533,65,168,571
Chile,CL,CHL,152,AMR,2007,1166,496,0,604
Chile,CL,CHL,152,AMR,2008,1114,525,,636
Chile,CL,CHL,152,AMR,2009,1152,509,0,549
Chile,CL,CHL,152,AMR,2010,1154,502,0,553
Chile,CL,CHL,152,AMR,2011,1196,473,0,594
Chile,CL,CHL,152,AMR,2012,1173,536,2,518
Chile,CL,CHL,152,AMR,2013,,,,560
Chile,CL,CHL,152,AMR,2014,,,,467
China,CN,CHN,156,WPR,1980,,,,
China,CN,CHN,156,WPR,1981,,,,
China,CN,CHN,156,WPR,1982,,,,
China,CN,CHN,156,WPR,1983,,,,
China,CN,CHN,156,WPR,1984,,,,
China,CN,CHN,156,WPR,1985,,,,
China,CN,CHN,156,WPR,1986,,,,
China,CN,CHN,156,WPR,1987,,,,
China,CN,CHN,156,WPR,1988,,,,
China,CN,CHN,156,WPR,1989,,,,
China,CN,CHN,156,WPR,1990,,,,
China,CN,CHN,156,WPR,1991,,,,
China,CN,CHN,156,WPR,1992,,,,
China,CN,CHN,156,WPR,1993,84898,,,
China,CN,CHN,156,WPR,1994,104729,,,
China,CN,CHN,156,WPR,1995,134488,183400,19688,1560
China,CN,CHN,156,WPR,1996,203670,247905,19152,2307
China,CN,CHN,156,WPR,1997,236021,190006,22648,0
China,CN,CHN,156,WPR,1998,202817,194417,30128,
China,CN,CHN,156,WPR,1999,201775,196873,32670,
China,CN,CHN,156,WPR,2000,204765,194488,35455,
China,CN,CHN,156,WPR,2001,204591,203252,34474,
China,CN,CHN,156,WPR,2002,194972,185840,38041,17679
China,CN,CHN,156,WPR,2003,267414,207767,41038,30768
China,CN,CHN,156,WPR,2004,384886,258981,25452,39395
China,CN,CHN,156,WPR,2005,472719,315076,14081,42845
China,CN,CHN,156,WPR,2006,468291,374342,8150,38294
China,CN,CHN,156,WPR,2007,465877,422965,7669,36612
China,CN,CHN,156,WPR,2008,462596,425094,6021,35546
China,CN,CHN,156,WPR,2009,449152,435325,4074,34169
China,CN,CHN,156,WPR,2010,429899,430580,2288,6325
China,CN,CHN,156,WPR,2011,377005,479486,2028,6540
China,CN,CHN,156,WPR,2012,316332,533977,2073,6479
China,CN,CHN,156,WPR,2013,,,,30767
China,CN,CHN,156,WPR,2014,,,,32348
"China, Hong Kong SAR",HK,HKG,344,WPR,1980,,,,
"China, Hong Kong SAR",HK,HKG,344,WPR,1981,,,,
"China, Hong Kong SAR",HK,HKG,344,WPR,1982,,,,
"China, Hong Kong SAR",HK,HKG,344,WPR,1983,,,,
"China, Hong Kong SAR",HK,HKG,344,WPR,1984,,,,
"China, Hong Kong SAR",HK,HKG,344,WPR,1985,,,,
"China, Hong Kong SAR",HK,HKG,344,WPR,1986,,,,
"China, Hong Kong SAR",HK,HKG,344,WPR,1987,,,,
"China, Hong Kong SAR",HK,HKG,344,WPR,1988,,,,
"China, Hong Kong SAR",HK,HKG,344,WPR,1989,,,,
"China, Hong Kong SAR",HK,HKG,344,WPR,1990,,,,
"China, Hong Kong SAR",HK,HKG,344,WPR,1991,,,,
"China, Hong Kong SAR",HK,HKG,344,WPR,1992,,,,
"China, Hong Kong SAR",HK,HKG,344,WPR,1993,2429,,,
"China, Hong Kong SAR",HK,HKG,344,WPR,1994,,,,
"China, Hong Kong SAR",HK,HKG,344,WPR,1995,,,,
"China, Hong Kong SAR",HK,HKG,344,WPR,1996,1774,3462,223,612
"China, Hong Kong SAR",HK,HKG,344,WPR,1997,1943,4425,0,610
"China, Hong Kong SAR",HK,HKG,344,WPR,1998,2091,,,631
"China, Hong Kong SAR",HK,HKG,344,WPR,1999,1536,2816,201,812
"China, Hong Kong SAR",HK,HKG,344,WPR,2000,1940,2908,207,772
"China, Hong Kong SAR",HK,HKG,344,WPR,2001,1857,3294,584,821
"China, Hong Kong SAR",HK,HKG,344,WPR,2002,1892,3023,298,796
"China, Hong Kong SAR",HK,HKG,344,WPR,2003,1794,2714,166,620
"China, Hong Kong SAR",HK,HKG,344,WPR,2004,1693,2853,208,674
"China, Hong Kong SAR",HK,HKG,344,WPR,2005,1561,3040,139,701
"China, Hong Kong SAR",HK,HKG,344,WPR,2006,1537,2758,150,697
"China, Hong Kong SAR",HK,HKG,344,WPR,2007,1501,2628,151,693
"China, Hong Kong SAR",HK,HKG,344,WPR,2008,1459,2838,143,728
"China, Hong Kong SAR",HK,HKG,344,WPR,2009,1444,2435,238,722
"China, Hong Kong SAR",HK,HKG,344,WPR,2010,1475,2125,227,792
"China, Hong Kong SAR",HK,HKG,344,WPR,2011,1380,1983,261,815
"China, Hong Kong SAR",HK,HKG,344,WPR,2012,1463,2004,202,817
"China, Hong Kong SAR",HK,HKG,344,WPR,2013,,,,893
"China, Hong Kong SAR",HK,HKG,344,WPR,2014,,,,917
"China, Macao SAR",MO,MAC,446,WPR,1980,,,,
"China, Macao SAR",MO,MAC,446,WPR,1981,,,,
"China, Macao SAR",MO,MAC,446,WPR,1982,,,,
"China, Macao SAR",MO,MAC,446,WPR,1983,,,,
"China, Macao SAR",MO,MAC,446,WPR,1984,,,,
"China, Macao SAR",MO,MAC,446,WPR,1985,,,,
"China, Macao SAR",MO,MAC,446,WPR,1986,,,,
"China, Macao SAR",MO,MAC,446,WPR,1987,,,,
"China, Macao SAR",MO,MAC,446,WPR,1988,,,,
"China, Macao SAR",MO,MAC,446,WPR,1989,,,,
"China, Macao SAR",MO,MAC,446,WPR,1990,,,,
"China, Macao SAR",MO,MAC,446,WPR,1991,,,,
"China, Macao SAR",MO,MAC,446,WPR,1992,,,,
"China, Macao SAR",MO,MAC,446,WPR,1993,108,,,
"China, Macao SAR",MO,MAC,446,WPR,1994,,,,
"China, Macao SAR",MO,MAC,446,WPR,1995,141,69,25,70
"China, Macao SAR",MO,MAC,446,WPR,1996,258,145,,55
"China, Macao SAR",MO,MAC,446,WPR,1997,325,255,,9
"China, Macao SAR",MO,MAC,446,WPR,1998,276,172,0,30
"China, Macao SAR",MO,MAC,446,WPR,1999,,,,
"China, Macao SAR",MO,MAC,446,WPR,2000,160,131,49,50
"China, Macao SAR",MO,MAC,446,WPR,2001,157,206,9,48
"China, Macao SAR",MO,MAC,446,WPR,2002,147,178,4,41
"China, Macao SAR",MO,MAC,446,WPR,2003,138,148,6,47
"China, Macao SAR",MO,MAC,446,WPR,2004,128,127,2,38
"China, Macao SAR",MO,MAC,446,WPR,2005,136,159,3,43
"China, Macao SAR",MO,MAC,446,WPR,2006,144,170,4,45
"China, Macao SAR",MO,MAC,446,WPR,2007,138,146,1,29
"China, Macao SAR",MO,MAC,446,WPR,2008,139,149,1,49
"China, Macao SAR",MO,MAC,446,WPR,2009,116,127,3,45
"China, Macao SAR",MO,MAC,446,WPR,2010,123,172,3,49
"China, Macao SAR",MO,MAC,446,WPR,2011,148,126,0,46
"China, Macao SAR",MO,MAC,446,WPR,2012,156,137,2,31
"China, Macao SAR",MO,MAC,446,WPR,2013,,,,57
"China, Macao SAR",MO,MAC,446,WPR,2014,,,,60
Colombia,CO,COL,170,AMR,1980,,,,
Colombia,CO,COL,170,AMR,1981,,,,
Colombia,CO,COL,170,AMR,1982,,,,
Colombia,CO,COL,170,AMR,1983,,,,
Colombia,CO,COL,170,AMR,1984,,,,
Colombia,CO,COL,170,AMR,1985,,,,
Colombia,CO,COL,170,AMR,1986,,,,
Colombia,CO,COL,170,AMR,1987,,,,
Colombia,CO,COL,170,AMR,1988,,,,
Colombia,CO,COL,170,AMR,1989,,,,
Colombia,CO,COL,170,AMR,1990,,,,
Colombia,CO,COL,170,AMR,1991,,,,
Colombia,CO,COL,170,AMR,1992,,,,
Colombia,CO,COL,170,AMR,1993,6987,,,
Colombia,CO,COL,170,AMR,1994,6532,,,
Colombia,CO,COL,170,AMR,1995,7530,843,537,1002
Colombia,CO,COL,170,AMR,1996,7572,730,422,978
Colombia,CO,COL,170,AMR,1997,6090,711,391,850
Colombia,CO,COL,170,AMR,1998,6969,869,452,865
Colombia,CO,COL,170,AMR,1999,8329,1366,389,915
Colombia,CO,COL,170,AMR,2000,8358,1013,433,1487
Colombia,CO,COL,170,AMR,2001,8022,966,626,1483
Colombia,CO,COL,170,AMR,2002,7787,1172,552,1509
Colombia,CO,COL,170,AMR,2003,7972,1025,540,1666
Colombia,CO,COL,170,AMR,2004,7640,927,571,1667
Colombia,CO,COL,170,AMR,2005,6870,987,442,1618
Colombia,CO,COL,170,AMR,2006,7648,809,539,1700
Colombia,CO,COL,170,AMR,2007,7188,1201,435,1703
Colombia,CO,COL,170,AMR,2008,7196,922,787,2026
Colombia,CO,COL,170,AMR,2009,7319,1164,447,2117
Colombia,CO,COL,170,AMR,2010,7028,1319,377,1985
Colombia,CO,COL,170,AMR,2011,6807,1785,570,2275
Colombia,CO,COL,170,AMR,2012,6846,1896,535,2422
Colombia,CO,COL,170,AMR,2013,,,,2354
Colombia,CO,COL,170,AMR,2014,,,,2289
Comoros,KM,COM,174,AFR,1980,,,,
Comoros,KM,COM,174,AFR,1981,,,,
Comoros,KM,COM,174,AFR,1982,,,,
Comoros,KM,COM,174,AFR,1983,,,,
Comoros,KM,COM,174,AFR,1984,,,,
Comoros,KM,COM,174,AFR,1985,,,,
Comoros,KM,COM,174,AFR,1986,,,,
Comoros,KM,COM,174,AFR,1987,,,,
Comoros,KM,COM,174,AFR,1988,,,,
Comoros,KM,COM,174,AFR,1989,,,,
Comoros,KM,COM,174,AFR,1990,,,,
Comoros,KM,COM,174,AFR,1991,,,,
Comoros,KM,COM,174,AFR,1992,,,,
Comoros,KM,COM,174,AFR,1993,,,,
Comoros,KM,COM,174,AFR,1994,,,,
Comoros,KM,COM,174,AFR,1995,103,10,0,7
Comoros,KM,COM,174,AFR,1996,107,15,,8
Comoros,KM,COM,174,AFR,1997,100,,,
Comoros,KM,COM,174,AFR,1998,99,13,,17
Comoros,KM,COM,174,AFR,1999,112,,,
Comoros,KM,COM,174,AFR,2000,87,14,0,15
Comoros,KM,COM,174,AFR,2001,92,18,,25
Comoros,KM,COM,174,AFR,2002,72,11,,27
Comoros,KM,COM,174,AFR,2003,48,3,,19
Comoros,KM,COM,174,AFR,2004,63,3,,20
Comoros,KM,COM,174,AFR,2005,79,14,0,16
Comoros,KM,COM,174,AFR,2006,67,22,0,20
Comoros,KM,COM,174,AFR,2007,,,,
Comoros,KM,COM,174,AFR,2008,77,18,2,27
Comoros,KM,COM,174,AFR,2009,76,13,2,24
Comoros,KM,COM,174,AFR,2010,,,,
Comoros,KM,COM,174,AFR,2011,62,13,0,28
Comoros,KM,COM,174,AFR,2012,71,23,1,23
Comoros,KM,COM,174,AFR,2013,,,,32
Comoros,KM,COM,174,AFR,2014,,,,32
Congo,CG,COG,178,AFR,1980,,,,
Congo,CG,COG,178,AFR,1981,,,,
Congo,CG,COG,178,AFR,1982,,,,
Congo,CG,COG,178,AFR,1983,,,,
Congo,CG,COG,178,AFR,1984,,,,
Congo,CG,COG,178,AFR,1985,,,,
Congo,CG,COG,178,AFR,1986,,,,
Congo,CG,COG,178,AFR,1987,,,,
Congo,CG,COG,178,AFR,1988,,,,
Congo,CG,COG,178,AFR,1989,,,,
Congo,CG,COG,178,AFR,1990,,,,
Congo,CG,COG,178,AFR,1991,,,,
Congo,CG,COG,178,AFR,1992,,,,
Congo,CG,COG,178,AFR,1993,,,,
Congo,CG,COG,178,AFR,1994,1691,,,
Congo,CG,COG,178,AFR,1995,2013,642,207,675
Congo,CG,COG,178,AFR,1996,2505,,,
Congo,CG,COG,178,AFR,1997,1984,,,
Congo,CG,COG,178,AFR,1998,2044,925,,810
Congo,CG,COG,178,AFR,1999,2222,1527,,1151
Congo,CG,COG,178,AFR,2000,4218,2016,,2810
Congo,CG,COG,178,AFR,2001,4319,2349,,2813
Congo,CG,COG,178,AFR,2002,5019,2073,,2619
Congo,CG,COG,178,AFR,2003,3477,2080,,2075
Congo,CG,COG,178,AFR,2004,4121,2747,,2511
Congo,CG,COG,178,AFR,2005,3640,3249,,2665
Congo,CG,COG,178,AFR,2006,3340,2504,,2353
Congo,CG,COG,178,AFR,2007,3552,2938,0,2282
Congo,CG,COG,178,AFR,2008,3371,2868,,2345
Congo,CG,COG,178,AFR,2009,3433,3398,0,2653
